full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2000-01-01,20000101,2000,1,1,January,52,6,Saturday,1,1,1,Q1,0,2000
2000-01-02,20000102,2000,1,1,January,52,7,Sunday,2,1,0,Q1,0,2000
2000-01-03,20000103,2000,1,1,January,1,1,Monday,3,0,0,Q1,0,2000
2000-01-04,20000104,2000,1,1,January,1,2,Tuesday,4,0,0,Q1,0,2000
2000-01-05,20000105,2000,1,1,January,1,3,Wednesday,5,0,0,Q1,0,2000
2000-01-06,20000106,2000,1,1,January,1,4,Thursday,6,0,0,Q1,0,2000
2000-01-07,20000107,2000,1,1,January,1,5,Friday,7,0,0,Q1,0,2000
2000-01-08,20000108,2000,1,1,January,1,6,Saturday,8,1,0,Q1,0,2000
2000-01-09,20000109,2000,1,1,January,1,7,Sunday,9,1,0,Q1,0,2000
2000-01-10,20000110,2000,1,1,January,2,1,Monday,10,0,0,Q1,0,2000
2000-01-11,20000111,2000,1,1,January,2,2,Tuesday,11,0,0,Q1,0,2000
2000-01-12,20000112,2000,1,1,January,2,3,Wednesday,12,0,0,Q1,0,2000
2000-01-13,20000113,2000,1,1,January,2,4,Thursday,13,0,0,Q1,0,2000
2000-01-14,20000114,2000,1,1,January,2,5,Friday,14,0,0,Q1,0,2000
2000-01-15,20000115,2000,1,1,January,2,6,Saturday,15,1,0,Q1,0,2000
2000-01-16,20000116,2000,1,1,January,2,7,Sunday,16,1,0,Q1,0,2000
2000-01-17,20000117,2000,1,1,January,3,1,Monday,17,0,0,Q1,0,2000
2000-01-18,20000118,2000,1,1,January,3,2,Tuesday,18,0,0,Q1,0,2000
2000-01-19,20000119,2000,1,1,January,3,3,Wednesday,19,0,0,Q1,0,2000
2000-01-20,20000120,2000,1,1,January,3,4,Thursday,20,0,0,Q1,0,2000
2000-01-21,20000121,2000,1,1,January,3,5,Friday,21,0,0,Q1,0,2000
2000-01-22,20000122,2000,1,1,January,3,6,Saturday,22,1,0,Q1,0,2000
2000-01-23,20000123,2000,1,1,January,3,7,Sunday,23,1,0,Q1,0,2000
2000-01-24,20000124,2000,1,1,January,4,1,Monday,24,0,0,Q1,0,2000
2000-01-25,20000125,2000,1,1,January,4,2,Tuesday,25,0,0,Q1,0,2000
2000-01-26,20000126,2000,1,1,January,4,3,Wednesday,26,0,0,Q1,0,2000
2000-01-27,20000127,2000,1,1,January,4,4,Thursday,27,0,0,Q1,0,2000
2000-01-28,20000128,2000,1,1,January,4,5,Friday,28,0,0,Q1,0,2000
2000-01-29,20000129,2000,1,1,January,4,6,Saturday,29,1,0,Q1,0,2000
2000-01-30,20000130,2000,1,1,January,4,7,Sunday,30,1,0,Q1,0,2000
2000-01-31,20000131,2000,1,1,January,5,1,Monday,31,0,0,Q1,1,2000
2000-02-01,20000201,2000,1,2,February,5,2,Tuesday,1,0,0,Q1,0,2000
2000-02-02,20000202,2000,1,2,February,5,3,Wednesday,2,0,0,Q1,0,2000
2000-02-03,20000203,2000,1,2,February,5,4,Thursday,3,0,0,Q1,0,2000
2000-02-04,20000204,2000,1,2,February,5,5,Friday,4,0,0,Q1,0,2000
2000-02-05,20000205,2000,1,2,February,5,6,Saturday,5,1,0,Q1,0,2000
2000-02-06,20000206,2000,1,2,February,5,7,Sunday,6,1,0,Q1,0,2000
2000-02-07,20000207,2000,1,2,February,6,1,Monday,7,0,0,Q1,0,2000
2000-02-08,20000208,2000,1,2,February,6,2,Tuesday,8,0,0,Q1,0,2000
2000-02-09,20000209,2000,1,2,February,6,3,Wednesday,9,0,0,Q1,0,2000
2000-02-10,20000210,2000,1,2,February,6,4,Thursday,10,0,0,Q1,0,2000
2000-02-11,20000211,2000,1,2,February,6,5,Friday,11,0,0,Q1,0,2000
2000-02-12,20000212,2000,1,2,February,6,6,Saturday,12,1,0,Q1,0,2000
2000-02-13,20000213,2000,1,2,February,6,7,Sunday,13,1,0,Q1,0,2000
2000-02-14,20000214,2000,1,2,February,7,1,Monday,14,0,0,Q1,0,2000
2000-02-15,20000215,2000,1,2,February,7,2,Tuesday,15,0,0,Q1,0,2000
2000-02-16,20000216,2000,1,2,February,7,3,Wednesday,16,0,0,Q1,0,2000
2000-02-17,20000217,2000,1,2,February,7,4,Thursday,17,0,0,Q1,0,2000
2000-02-18,20000218,2000,1,2,February,7,5,Friday,18,0,0,Q1,0,2000
2000-02-19,20000219,2000,1,2,February,7,6,Saturday,19,1,0,Q1,0,2000
2000-02-20,20000220,2000,1,2,February,7,7,Sunday,20,1,0,Q1,0,2000
2000-02-21,20000221,2000,1,2,February,8,1,Monday,21,0,0,Q1,0,2000
2000-02-22,20000222,2000,1,2,February,8,2,Tuesday,22,0,0,Q1,0,2000
2000-02-23,20000223,2000,1,2,February,8,3,Wednesday,23,0,0,Q1,0,2000
2000-02-24,20000224,2000,1,2,February,8,4,Thursday,24,0,0,Q1,0,2000
2000-02-25,20000225,2000,1,2,February,8,5,Friday,25,0,0,Q1,0,2000
2000-02-26,20000226,2000,1,2,February,8,6,Saturday,26,1,0,Q1,0,2000
2000-02-27,20000227,2000,1,2,February,8,7,Sunday,27,1,0,Q1,0,2000
2000-02-28,20000228,2000,1,2,February,9,1,Monday,28,0,0,Q1,0,2000
2000-02-29,20000229,2000,1,2,February,9,2,Tuesday,29,0,0,Q1,1,2000
2000-03-01,20000301,2000,1,3,March,9,3,Wednesday,1,0,0,Q1,0,2000
2000-03-02,20000302,2000,1,3,March,9,4,Thursday,2,0,0,Q1,0,2000
2000-03-03,20000303,2000,1,3,March,9,5,Friday,3,0,0,Q1,0,2000
2000-03-04,20000304,2000,1,3,March,9,6,Saturday,4,1,0,Q1,0,2000
2000-03-05,20000305,2000,1,3,March,9,7,Sunday,5,1,0,Q1,0,2000
2000-03-06,20000306,2000,1,3,March,10,1,Monday,6,0,0,Q1,0,2000
2000-03-07,20000307,2000,1,3,March,10,2,Tuesday,7,0,0,Q1,0,2000
2000-03-08,20000308,2000,1,3,March,10,3,Wednesday,8,0,0,Q1,0,2000
2000-03-09,20000309,2000,1,3,March,10,4,Thursday,9,0,0,Q1,0,2000
2000-03-10,20000310,2000,1,3,March,10,5,Friday,10,0,0,Q1,0,2000
2000-03-11,20000311,2000,1,3,March,10,6,Saturday,11,1,0,Q1,0,2000
2000-03-12,20000312,2000,1,3,March,10,7,Sunday,12,1,0,Q1,0,2000
2000-03-13,20000313,2000,1,3,March,11,1,Monday,13,0,0,Q1,0,2000
2000-03-14,20000314,2000,1,3,March,11,2,Tuesday,14,0,0,Q1,0,2000
2000-03-15,20000315,2000,1,3,March,11,3,Wednesday,15,0,0,Q1,0,2000
2000-03-16,20000316,2000,1,3,March,11,4,Thursday,16,0,0,Q1,0,2000
2000-03-17,20000317,2000,1,3,March,11,5,Friday,17,0,0,Q1,0,2000
2000-03-18,20000318,2000,1,3,March,11,6,Saturday,18,1,0,Q1,0,2000
2000-03-19,20000319,2000,1,3,March,11,7,Sunday,19,1,0,Q1,0,2000
2000-03-20,20000320,2000,1,3,March,12,1,Monday,20,0,0,Q1,0,2000
2000-03-21,20000321,2000,1,3,March,12,2,Tuesday,21,0,0,Q1,0,2000
2000-03-22,20000322,2000,1,3,March,12,3,Wednesday,22,0,0,Q1,0,2000
2000-03-23,20000323,2000,1,3,March,12,4,Thursday,23,0,0,Q1,0,2000
2000-03-24,20000324,2000,1,3,March,12,5,Friday,24,0,0,Q1,0,2000
2000-03-25,20000325,2000,1,3,March,12,6,Saturday,25,1,0,Q1,0,2000
2000-03-26,20000326,2000,1,3,March,12,7,Sunday,26,1,0,Q1,0,2000
2000-03-27,20000327,2000,1,3,March,13,1,Monday,27,0,0,Q1,0,2000
2000-03-28,20000328,2000,1,3,March,13,2,Tuesday,28,0,0,Q1,0,2000
2000-03-29,20000329,2000,1,3,March,13,3,Wednesday,29,0,0,Q1,0,2000
2000-03-30,20000330,2000,1,3,March,13,4,Thursday,30,0,0,Q1,0,2000
2000-03-31,20000331,2000,1,3,March,13,5,Friday,31,0,0,Q1,1,2000
2000-04-01,20000401,2000,2,4,April,13,6,Saturday,1,1,0,Q2,0,2000
2000-04-02,20000402,2000,2,4,April,13,7,Sunday,2,1,0,Q2,0,2000
2000-04-03,20000403,2000,2,4,April,14,1,Monday,3,0,0,Q2,0,2000
2000-04-04,20000404,2000,2,4,April,14,2,Tuesday,4,0,0,Q2,0,2000
2000-04-05,20000405,2000,2,4,April,14,3,Wednesday,5,0,0,Q2,0,2000
2000-04-06,20000406,2000,2,4,April,14,4,Thursday,6,0,0,Q2,0,2000
2000-04-07,20000407,2000,2,4,April,14,5,Friday,7,0,0,Q2,0,2000
2000-04-08,20000408,2000,2,4,April,14,6,Saturday,8,1,0,Q2,0,2000
2000-04-09,20000409,2000,2,4,April,14,7,Sunday,9,1,0,Q2,0,2000
2000-04-10,20000410,2000,2,4,April,15,1,Monday,10,0,0,Q2,0,2000
2000-04-11,20000411,2000,2,4,April,15,2,Tuesday,11,0,0,Q2,0,2000
2000-04-12,20000412,2000,2,4,April,15,3,Wednesday,12,0,0,Q2,0,2000
2000-04-13,20000413,2000,2,4,April,15,4,Thursday,13,0,0,Q2,0,2000
2000-04-14,20000414,2000,2,4,April,15,5,Friday,14,0,0,Q2,0,2000
2000-04-15,20000415,2000,2,4,April,15,6,Saturday,15,1,0,Q2,0,2000
2000-04-16,20000416,2000,2,4,April,15,7,Sunday,16,1,0,Q2,0,2000
2000-04-17,20000417,2000,2,4,April,16,1,Monday,17,0,0,Q2,0,2000
2000-04-18,20000418,2000,2,4,April,16,2,Tuesday,18,0,0,Q2,0,2000
2000-04-19,20000419,2000,2,4,April,16,3,Wednesday,19,0,0,Q2,0,2000
2000-04-20,20000420,2000,2,4,April,16,4,Thursday,20,0,0,Q2,0,2000
2000-04-21,20000421,2000,2,4,April,16,5,Friday,21,0,0,Q2,0,2000
2000-04-22,20000422,2000,2,4,April,16,6,Saturday,22,1,0,Q2,0,2000
2000-04-23,20000423,2000,2,4,April,16,7,Sunday,23,1,0,Q2,0,2000
2000-04-24,20000424,2000,2,4,April,17,1,Monday,24,0,0,Q2,0,2000
2000-04-25,20000425,2000,2,4,April,17,2,Tuesday,25,0,0,Q2,0,2000
2000-04-26,20000426,2000,2,4,April,17,3,Wednesday,26,0,0,Q2,0,2000
2000-04-27,20000427,2000,2,4,April,17,4,Thursday,27,0,0,Q2,0,2000
2000-04-28,20000428,2000,2,4,April,17,5,Friday,28,0,0,Q2,0,2000
2000-04-29,20000429,2000,2,4,April,17,6,Saturday,29,1,0,Q2,0,2000
2000-04-30,20000430,2000,2,4,April,17,7,Sunday,30,1,0,Q2,1,2000
2000-05-01,20000501,2000,2,5,May,18,1,Monday,1,0,0,Q2,0,2000
2000-05-02,20000502,2000,2,5,May,18,2,Tuesday,2,0,0,Q2,0,2000
2000-05-03,20000503,2000,2,5,May,18,3,Wednesday,3,0,0,Q2,0,2000
2000-05-04,20000504,2000,2,5,May,18,4,Thursday,4,0,0,Q2,0,2000
2000-05-05,20000505,2000,2,5,May,18,5,Friday,5,0,0,Q2,0,2000
2000-05-06,20000506,2000,2,5,May,18,6,Saturday,6,1,0,Q2,0,2000
2000-05-07,20000507,2000,2,5,May,18,7,Sunday,7,1,0,Q2,0,2000
2000-05-08,20000508,2000,2,5,May,19,1,Monday,8,0,0,Q2,0,2000
2000-05-09,20000509,2000,2,5,May,19,2,Tuesday,9,0,0,Q2,0,2000
2000-05-10,20000510,2000,2,5,May,19,3,Wednesday,10,0,0,Q2,0,2000
2000-05-11,20000511,2000,2,5,May,19,4,Thursday,11,0,0,Q2,0,2000
2000-05-12,20000512,2000,2,5,May,19,5,Friday,12,0,0,Q2,0,2000
2000-05-13,20000513,2000,2,5,May,19,6,Saturday,13,1,0,Q2,0,2000
2000-05-14,20000514,2000,2,5,May,19,7,Sunday,14,1,0,Q2,0,2000
2000-05-15,20000515,2000,2,5,May,20,1,Monday,15,0,0,Q2,0,2000
2000-05-16,20000516,2000,2,5,May,20,2,Tuesday,16,0,0,Q2,0,2000
2000-05-17,20000517,2000,2,5,May,20,3,Wednesday,17,0,0,Q2,0,2000
2000-05-18,20000518,2000,2,5,May,20,4,Thursday,18,0,0,Q2,0,2000
2000-05-19,20000519,2000,2,5,May,20,5,Friday,19,0,0,Q2,0,2000
2000-05-20,20000520,2000,2,5,May,20,6,Saturday,20,1,0,Q2,0,2000
2000-05-21,20000521,2000,2,5,May,20,7,Sunday,21,1,0,Q2,0,2000
2000-05-22,20000522,2000,2,5,May,21,1,Monday,22,0,0,Q2,0,2000
2000-05-23,20000523,2000,2,5,May,21,2,Tuesday,23,0,0,Q2,0,2000
2000-05-24,20000524,2000,2,5,May,21,3,Wednesday,24,0,0,Q2,0,2000
2000-05-25,20000525,2000,2,5,May,21,4,Thursday,25,0,0,Q2,0,2000
2000-05-26,20000526,2000,2,5,May,21,5,Friday,26,0,0,Q2,0,2000
2000-05-27,20000527,2000,2,5,May,21,6,Saturday,27,1,0,Q2,0,2000
2000-05-28,20000528,2000,2,5,May,21,7,Sunday,28,1,0,Q2,0,2000
2000-05-29,20000529,2000,2,5,May,22,1,Monday,29,0,0,Q2,0,2000
2000-05-30,20000530,2000,2,5,May,22,2,Tuesday,30,0,0,Q2,0,2000
2000-05-31,20000531,2000,2,5,May,22,3,Wednesday,31,0,0,Q2,1,2000
2000-06-01,20000601,2000,2,6,June,22,4,Thursday,1,0,0,Q2,0,2000
2000-06-02,20000602,2000,2,6,June,22,5,Friday,2,0,0,Q2,0,2000
2000-06-03,20000603,2000,2,6,June,22,6,Saturday,3,1,0,Q2,0,2000
2000-06-04,20000604,2000,2,6,June,22,7,Sunday,4,1,0,Q2,0,2000
2000-06-05,20000605,2000,2,6,June,23,1,Monday,5,0,0,Q2,0,2000
2000-06-06,20000606,2000,2,6,June,23,2,Tuesday,6,0,0,Q2,0,2000
